UnitID,Date,Created,Last Saved,Zone,Easting,Northing,Altitude,GPStime,Latitude,Longitude,SnowDepth,Notes,TreeCanopyType,Picture,MeasurementID
Local,3/26/19,10:38,10:39,12S,741555,4323227,3038.8,163849,39.024734,-108.209671 ,178 ,B03 ,,,224 
Local,3/26/19,10:39,10:41,12S,741557,4323230,3038.4,164132,39.024765,-108.209648 ,185 ,,,,225 
Local,3/26/19,10:41,10:42,12S,741557,4323233,3038.8,164244,39.024788,-108.209648 ,198 ,,,,226 
Local,3/26/19,10:42,10:43,12S,741557,4323236,3038.7,164344,39.024818,-108.209648 ,200 ,,,,227 
Local,3/26/19,10:43,10:46,12S,741555,4323239,3038.1,164520,39.024845,-108.209671 ,203 ,,,,228 
Local,3/26/19,10:46,10:46,12S,741555,4323242,3038,164640,39.024868,-108.209671 ,200 ,,,,229 
Local,3/26/19,10:46,10:48,12S,741555,4323245,3038,164807,39.024899,-108.209671 ,235 ,,,,230 
Local,3/26/19,10:48,10:49,12S,741557,4323248,3038.3,164904,39.024925,-108.209648 ,230 ,,,,231 
Local,3/26/19,10:49,10:50,12S,741557,4323252,3038.2,165007,39.024956,-108.209648 ,218 ,,,,232 
Local,3/26/19,10:50,10:52,12S,741556,4323254,3038.2,165137,39.024979,-108.209648 ,215 ,,,,233 
Local,3/26/19,10:52,10:52,12S,741556,4323257,3038.1,165231,39.025005,-108.209648 ,210 ,,,,234 
Local,3/26/19,10:52,10:53,12S,741556,4323260,3038.1,165315,39.025032,-108.209648 ,200 ,,,,235 
Local,3/26/19,10:53,10:54,12S,741558,4323263,3038.1,165359,39.025063,-108.209633 ,185 ,,,,236 
Local,3/26/19,10:54,10:55,12S,741557,4323266,3038.1,165532,39.025089,-108.209633 ,178 ,,,,237 
Local,3/26/19,10:55,10:56,12S,741557,4323269,3038.2,165613,39.025112,-108.209633 ,186 ,,,,238 
Local,3/26/19,10:56,10:56,12S,741559,4323272,3038.1,165654,39.025143,-108.209618 ,185 ,,,,239 
Local,3/26/19,10:56,10:57,12S,741558,4323275,3038.1,165731,39.025169,-108.209618 ,172 ,,,,240 
Local,3/26/19,10:57,10:58,12S,741560,4323278,3038.1,165819,39.025196,-108.209602 ,163 ,,,,241 
Local,3/26/19,10:58,11:01,12S,741560,4323280,3039.8,170100,39.025215,-108.209602 ,163 ,,,,242 
Local,3/26/19,11:01,11:02,12S,741561,4323284,3038.8,170227,39.025246,-108.209587 ,155 ,,,,243 
Local,3/26/19,11:02,11:03,12S,741561,4323287,3038.7,170318,39.025272,-108.209587 ,169 ,,,,244 
Local,3/26/19,11:03,11:05,12S,741562,4323290,3038.7,170416,39.025303,-108.209572 ,247 ,,,,245 
Local,3/26/19,11:05,11:06,12S,741563,4323293,3038.6,170633,39.025326,-108.209557 ,145 ,,,,246 
Local,3/26/19,11:06,11:07,12S,741563,4323296,3038.4,170722,39.025352,-108.209557 ,162 ,,,,247 
Local,3/26/19,11:07,11:08,12S,741564,4323299,3038.5,170807,39.025383,-108.209541 ,159 ,,,,248 
Local,3/26/19,11:08,11:09,12S,741566,4323302,3038.6,170904,39.025406,-108.209518 ,168 ,,,,249 
Local,3/26/19,11:09,11:09,12S,741566,4323305,3038.5,170949,39.025436,-108.209518 ,183 ,,,,250 
Local,3/26/19,11:09,11:11,12S,741567,4323308,3038.4,171130,39.025459,-108.209503 ,179 ,,,,251 
Local,3/26/19,11:11,11:12,12S,741569,4323311,3038.4,171218,39.02549,-108.209488 ,175 ,,,,252 
Local,3/26/19,11:12,11:13,12S,741569,4323314,3038.4,171300,39.025513,-108.209488 ,186 ,,,,253 
Local,3/26/19,11:13,11:13,12S,741570,4323317,3038.5,171344,39.025539,-108.209473 ,197 ,,,,254 
Local,3/26/19,11:13,11:14,12S,741570,4323320,3038.6,171428,39.02557,-108.209473 ,206 ,,,,255 
Local,3/26/19,11:14,11:15,12S,741571,4323324,3038.1,171521,39.0256,-108.209457 ,202 ,,,,256 
Local,3/26/19,11:15,11:16,12S,741572,4323326,3038,171601,39.025623,-108.209442 ,202 ,,,,257 
Local,3/26/19,11:16,11:16,12S,741572,4323329,3038,171637,39.025646,-108.209442 ,200 ,,,,258 
Local,3/26/19,11:16,11:17,12S,741573,4323331,3038.1,171728,39.025661,-108.209427 ,205 ,,,,259 
Local,3/26/19,11:17,11:18,12S,741575,4323334,3038.2,171805,39.025696,-108.209404 ,206 ,,,,260 
Local,3/26/19,11:18,11:18,12S,741576,4323337,3038.1,171837,39.025723,-108.209389 ,200 ,,,,261 
Local,3/26/19,11:18,11:19,12S,741576,4323340,3038.1,171913,39.025749,-108.209389 ,203 ,,,,262 
Local,3/26/19,11:19,11:21,12S,741578,4323343,3038,172052,39.025776,-108.209373 ,216 ,,,,263 
Local,3/26/19,11:21,11:21,12S,741577,4323347,3038,172132,39.025806,-108.209373 ,215 ,,,,264 
Local,3/26/19,11:21,11:22,12S,741579,4323350,3037.9,172214,39.025837,-108.209358 ,207 ,,,,265 
Local,3/26/19,11:22,11:23,12S,741579,4323348,3038.1,172314,39.025818,-108.209358 ,215 ,,,,266 
Local,3/26/19,11:23,11:23,12S,741581,4323346,3037.8,172356,39.025795,-108.209328 ,215 ,,,,267 
Local,3/26/19,11:23,11:24,12S,741582,4323343,3038.1,172426,39.025768,-108.209328 ,210 ,,,,268 
Local,3/26/19,11:24,11:25,12S,741583,4323339,3038.2,172506,39.025738,-108.209312 ,217 ,,,,269 
Local,3/26/19,11:25,11:26,12S,741584,4323336,3038.3,172601,39.025711,-108.209297 ,210 ,,,,270 
