UnitID,Date,Created,Last Saved,Zone,Easting,Northing,Altitude,GPStime,Latitude,Longitude,SnowDepth,Notes,TreeCanopyType,Picture,MeasurementID
Local,3/27/19,9:42,9:47,12S,740738,4327216,3052.7,154739,39.060863,-108.217690 ,265 ,E02 ,,,589 
Local,3/27/19,9:47,9:49,12S,740738,4327216,3051.8,154906,39.060867,-108.217690 ,255 ,,,,590 
Local,3/27/19,9:49,9:50,12S,740735,4327218,3049,155025,39.060879,-108.217728 ,264 ,,,,591 
Local,3/27/19,9:50,9:51,12S,740733,4327223,3048.8,155122,39.060932,-108.217743 ,262 ,,,,592 
Local,3/27/19,9:51,9:52,12S,740732,4327222,3048.3,155219,39.060917,-108.217758 ,256 ,,,,593 
Local,3/27/19,9:52,9:53,12S,740732,4327228,3049.7,155308,39.060974,-108.217758 ,250 ,,,,594 
Local,3/27/19,9:53,9:54,12S,740732,4327234,3049.9,155356,39.061031,-108.217758 ,251 ,,,,595 
Local,3/27/19,9:54,9:54,12S,740730,4327234,3049,155446,39.061028,-108.217773 ,247 ,,,,596 
Local,3/27/19,9:54,9:55,12S,740729,4327232,3046.5,155530,39.061008,-108.217789 ,242 ,,,,597 
Local,3/27/19,9:55,9:56,12S,740728,4327236,3046.4,155609,39.061047,-108.217804 ,235 ,,,,598 
Local,3/27/19,9:56,9:56,12S,740726,4327242,3048.3,155652,39.0611,-108.217819 ,233 ,,,,599 
Local,3/27/19,9:56,9:57,12S,740726,4327246,3049.3,155735,39.061134,-108.217819 ,234 ,,,,600 
Local,3/27/19,9:57,9:58,12S,740724,4327248,3048.8,155813,39.061157,-108.217842 ,225 ,,,,601 
Local,3/27/19,9:58,9:58,12S,740723,4327250,3048,155852,39.061176,-108.217857 ,222 ,,,,602 
Local,3/27/19,9:58,9:59,12S,740723,4327255,3049.5,155937,39.061222,-108.217857 ,214 ,,,,603 
Local,3/27/19,9:59,10:00,12S,740721,4327257,3048.3,160017,39.061241,-108.217873 ,211 ,,,,604 
Local,3/27/19,10:00,10:00,12S,740720,4327255,3046.2,160054,39.061218,-108.217888 ,206 ,,,,605 
Local,3/27/19,10:00,10:01,12S,740718,4327260,3047,160131,39.061268,-108.217903 ,195 ,,,,606 
Local,3/27/19,10:01,10:02,12S,740718,4327269,3049,160206,39.061344,-108.217903 ,199 ,,,,607 
Local,3/27/19,10:02,10:02,12S,740717,4327268,3047.9,160243,39.061337,-108.217918 ,192 ,,,,608 
Local,3/27/19,10:02,10:03,12S,740715,4327272,3048.5,160322,39.061378,-108.217934 ,186 ,,,,609 
Local,3/27/19,10:03,10:03,12S,740712,4327268,3044.8,160359,39.061337,-108.217972 ,188 ,,,,610 
Local,3/27/19,10:03,10:04,12S,740714,4327277,3047.4,160430,39.06142,-108.217949 ,190 ,,,,611 
Local,3/27/19,10:04,10:05,12S,740712,4327282,3049.3,160503,39.061462,-108.217972 ,186 ,,,,612 
Local,3/27/19,10:05,10:05,12S,740710,4327284,3049.1,160534,39.061485,-108.217987 ,188 ,,,,613 
Local,3/27/19,10:05,10:06,12S,740710,4327288,3048.8,160605,39.06152,-108.217987 ,180 ,,,,614 
Local,3/27/19,10:06,10:06,12S,740709,4327291,3048.9,160635,39.06155,-108.218002 ,183 ,,,,615 
Local,3/27/19,10:06,10:07,12S,740708,4327293,3048.6,160708,39.061565,-108.218018 ,181 ,,,,616 
Local,3/27/19,10:07,10:07,12S,740706,4327298,3049.2,160738,39.061607,-108.218033 ,180 ,,,,617 
