FID,Number,Latitude,Longitude,Depthcm,Pit,Date,Counter,altitude_m,month,dayofmonth,hourofday,minutes,Equipment,Matrix_cla,ASO_Snow,ASO_cnpy_m
0,2999,39.061999999999998,-108.218216000000000,158,E02,3/27/2019 0:00:00,631,3048.300000000000200,3,27,10,15,Mesa2,1,0.8077850,0.0751953
1,3000,39.062035000000002,-108.218231000000000,166,E02,3/27/2019 0:00:00,632,3048.400000000000100,3,27,10,16,Mesa2,1,0.8158420,0.0747070
2,3001,39.062064999999997,-108.218245999999990,159,E02,3/27/2019 0:00:00,633,3048.199999999999800,3,27,10,16,Mesa2,1,0.8114470,0.0698242
3,3002,39.062088000000003,-108.218245999999990,166,E02,3/27/2019 0:00:00,634,3048.300000000000200,3,27,10,17,Mesa2,1,0.8114470,0.0698242
4,3003,39.062119000000003,-108.218262000000000,166,E02,3/27/2019 0:00:00,635,3048.300000000000200,3,27,10,17,Mesa2,1,0.7967990,0.0793457
5,3004,39.062140999999997,-108.218262000000000,165,E02,3/27/2019 0:00:00,636,3048.099999999999900,3,27,10,18,Mesa2,1,0.7967990,0.0793457
6,3005,39.062159999999999,-108.218277000000000,169,E02,3/27/2019 0:00:00,637,3047.400000000000100,3,27,10,20,Mesa2,1,0.7858130,0.0793457
7,3006,39.062137999999997,-108.218277000000000,166,E02,3/27/2019 0:00:00,638,3052.000000000000000,3,27,10,20,Mesa2,1,0.7933810,0.1101070
8,3007,39.062106999999997,-108.218292000000010,169,E02,3/27/2019 0:00:00,639,3045.500000000000000,3,27,10,21,Mesa2,1,0.8114470,0.1142580
9,3008,39.062080000000002,-108.218307000000000,160,E02,3/27/2019 0:00:00,640,3045.500000000000000,3,27,10,21,Mesa2,1,0.7245330,0.1254880
10,3009,39.062054000000003,-108.218307000000000,155,E02,3/27/2019 0:00:00,641,3045.800000000000200,3,27,10,22,Mesa2,1,0.6886450,0.1022950
11,3010,39.062030999999998,-108.218329999999990,156,E02,3/27/2019 0:00:00,642,3047.500000000000000,3,27,10,22,Mesa2,1,0.7091530,0.0866699
12,3011,39.061999999999998,-108.218346000000000,155,E02,3/27/2019 0:00:00,643,3046.400000000000100,3,27,10,23,Mesa2,1,0.7123260,0.0812988
13,2984,39.061565000000002,-108.218018000000000,181,E02,3/27/2019 0:00:00,616,3048.599999999999900,3,27,10,7,Mesa2,1,0.8524630,0.0837402
14,2985,39.061607000000002,-108.218033000000010,180,E02,3/27/2019 0:00:00,617,3049.199999999999800,3,27,10,7,Mesa2,1,0.8429420,0.0976563
15,2986,39.061622999999997,-108.218033000000010,178,E02,3/27/2019 0:00:00,618,3048.699999999999800,3,27,10,8,Mesa2,1,0.8136450,0.1237790
16,2987,39.061656999999997,-108.218063000000000,169,E02,3/27/2019 0:00:00,619,3048.099999999999900,3,27,10,9,Mesa2,1,0.7909400,0.0976563
17,2988,39.061695000000000,-108.218063000000000,159,E02,3/27/2019 0:00:00,620,3049.000000000000000,3,27,10,9,Mesa2,1,0.7526100,0.1269530
18,2989,39.061706999999998,-108.218086000000000,169,E02,3/27/2019 0:00:00,621,3047.800000000000200,3,27,10,10,Mesa2,1,0.7814180,0.0869141
19,2990,39.061748999999999,-108.218102000000000,175,E02,3/27/2019 0:00:00,622,3049.000000000000000,3,27,10,10,Mesa2,1,0.7894750,0.0991211
20,2991,39.061787000000002,-108.218132000000000,170,E02,3/27/2019 0:00:00,623,3048.900000000000100,3,27,10,11,Mesa2,1,0.8041230,0.1066890
21,2992,39.061813000000001,-108.218117000000010,162,E02,3/27/2019 0:00:00,624,3050.000000000000000,3,27,10,12,Mesa2,1,0.8063200,0.1066890
22,2993,39.061832000000003,-108.218132000000000,168,E02,3/27/2019 0:00:00,625,3048.699999999999800,3,27,10,12,Mesa2,1,0.8063200,0.1066890
23,2994,39.061870999999996,-108.218147000000000,171,E02,3/27/2019 0:00:00,626,3049.300000000000200,3,27,10,13,Mesa2,1,0.8192600,0.0878906
24,2995,39.061889999999998,-108.218163000000000,168,E02,3/27/2019 0:00:00,627,3049.599999999999900,3,27,10,13,Mesa2,1,0.8068090,0.0864258
25,2996,39.061909000000000,-108.218177999999990,168,E02,3/27/2019 0:00:00,628,3048.199999999999800,3,27,10,14,Mesa2,1,0.8068090,0.0864258
26,2997,39.061954000000000,-108.218177999999990,166,E02,3/27/2019 0:00:00,629,3048.800000000000200,3,27,10,14,Mesa2,1,0.8068090,0.0832520
