FID,Counter,Latitude,Longitude,Depthcm,Elev_m,Site,Date,month,dayofmonth,hourofday,minutes,Device,Classes,ASO_snowd,Easting,Northing
0,631,39.061999999999998,-108.218216000000000,158,3048.300000000000200,E02,3/27/2019 0:00:00,3,27,10,15,Mesa2,1,0.0751953,740689,4327340
1,632,39.062040000000003,-108.218231000000000,166,3048.400000000000100,E02,3/27/2019 0:00:00,3,27,10,16,Mesa2,1,0.0698242,740687,4327345
2,633,39.062069999999999,-108.218245999999990,159,3048.199999999999800,E02,3/27/2019 0:00:00,3,27,10,16,Mesa2,1,0.0698242,740686,4327348
3,634,39.062089999999998,-108.218245999999990,166,3048.300000000000200,E02,3/27/2019 0:00:00,3,27,10,17,Mesa2,1,0.0698242,740686,4327350
4,635,39.062120000000000,-108.218262000000000,166,3048.300000000000200,E02,3/27/2019 0:00:00,3,27,10,17,Mesa2,1,0.0793457,740684,4327354
5,636,39.062139999999999,-108.218262000000000,165,3048.099999999999900,E02,3/27/2019 0:00:00,3,27,10,18,Mesa2,1,0.0793457,740684,4327356
6,637,39.062159999999999,-108.218277000000000,169,3047.400000000000100,E02,3/27/2019 0:00:00,3,27,10,20,Mesa2,1,0.0793457,740683,4327358
7,638,39.062139999999999,-108.218277000000000,166,3052.000000000000000,E02,3/27/2019 0:00:00,3,27,10,20,Mesa2,1,0.1101070,740683,4327356
8,639,39.062109999999997,-108.218292000000010,169,3045.500000000000000,E02,3/27/2019 0:00:00,3,27,10,21,Mesa2,1,0.1142580,740682,4327352
9,640,39.062080000000002,-108.218307000000000,160,3045.500000000000000,E02,3/27/2019 0:00:00,3,27,10,21,Mesa2,1,0.1254880,740681,4327349
10,641,39.062049999999999,-108.218307000000000,155,3045.800000000000200,E02,3/27/2019 0:00:00,3,27,10,22,Mesa2,1,0.1022950,740681,4327346
11,642,39.062030000000000,-108.218329999999990,156,3047.500000000000000,E02,3/27/2019 0:00:00,3,27,10,22,Mesa2,1,0.0866699,740679,4327343
12,643,39.061999999999998,-108.218346000000000,155,3046.400000000000100,E02,3/27/2019 0:00:00,3,27,10,23,Mesa2,1,0.0812988,740678,4327340
13,616,39.061570000000003,-108.218018000000000,181,3048.599999999999900,E02,3/27/2019 0:00:00,3,27,10,7,Mesa2,1,0.0837402,740707,4327293
14,617,39.061610000000002,-108.218033000000010,180,3049.199999999999800,E02,3/27/2019 0:00:00,3,27,10,7,Mesa2,1,0.0976563,740706,4327298
15,618,39.061619999999998,-108.218033000000010,178,3048.699999999999800,E02,3/27/2019 0:00:00,3,27,10,8,Mesa2,1,0.1237790,740706,4327299
16,619,39.061660000000003,-108.218063000000000,169,3048.099999999999900,E02,3/27/2019 0:00:00,3,27,10,9,Mesa2,1,0.0976563,740703,4327303
17,620,39.061700000000002,-108.218063000000000,159,3049.000000000000000,E02,3/27/2019 0:00:00,3,27,10,9,Mesa2,1,0.1269530,740703,4327307
18,621,39.061709999999998,-108.218086000000000,169,3047.800000000000200,E02,3/27/2019 0:00:00,3,27,10,10,Mesa2,1,0.0869141,740701,4327309
19,622,39.061750000000004,-108.218102000000000,175,3049.000000000000000,E02,3/27/2019 0:00:00,3,27,10,10,Mesa2,1,0.0991211,740700,4327313
20,623,39.061790000000002,-108.218132000000000,170,3048.900000000000100,E02,3/27/2019 0:00:00,3,27,10,11,Mesa2,1,0.1066890,740697,4327317
21,624,39.061810000000001,-108.218117000000010,162,3050.000000000000000,E02,3/27/2019 0:00:00,3,27,10,12,Mesa2,1,0.1066890,740698,4327320
22,625,39.061830000000000,-108.218132000000000,168,3048.699999999999800,E02,3/27/2019 0:00:00,3,27,10,12,Mesa2,1,0.1066890,740697,4327322
23,626,39.061869999999999,-108.218147000000000,171,3049.300000000000200,E02,3/27/2019 0:00:00,3,27,10,13,Mesa2,1,0.0878906,740695,4327326
24,627,39.061889999999998,-108.218163000000000,168,3049.599999999999900,E02,3/27/2019 0:00:00,3,27,10,13,Mesa2,1,0.0864258,740694,4327328
25,628,39.061909999999997,-108.218177999999990,168,3048.199999999999800,E02,3/27/2019 0:00:00,3,27,10,14,Mesa2,1,0.0864258,740692,4327330
26,629,39.061950000000003,-108.218177999999990,166,3048.800000000000200,E02,3/27/2019 0:00:00,3,27,10,14,Mesa2,1,0.0832520,740692,4327335
27,630,39.061950000000003,-108.218193000000000,155,3048.199999999999800,E02,3/27/2019 0:00:00,3,27,10,15,Mesa2,1,0.0646973,740691,4327335
28,644,39.061959999999999,-108.218361000000000,158,3047.900000000000100,E02,3/27/2019 0:00:00,3,27,10,23,Mesa2,1,0.0749512,740676,4327336
29,645,39.061940000000000,-108.218361000000000,161,3046.699999999999800,E02,3/27/2019 0:00:00,3,27,10,24,Mesa2,1,0.0698242,740677,4327333
30,646,39.061920000000001,-108.218361000000000,162,3047.000000000000000,E02,3/27/2019 0:00:00,3,27,10,25,Mesa2,1,0.0612793,740677,4327331
31,647,39.061889999999998,-108.218376000000010,170,3046.599999999999900,E02,3/27/2019 0:00:00,3,27,10,25,Mesa2,1,0.0612793,740675,4327328
32,648,39.061880000000002,-108.218376000000010,170,3047.599999999999900,E02,3/27/2019 0:00:00,3,27,10,26,Mesa2,1,0.0612793,740675,4327327
33,649,39.061850000000000,-108.218391000000000,172,3047.599999999999900,E02,3/27/2019 0:00:00,3,27,10,27,Mesa2,1,0.0605469,740674,4327323
34,650,39.061830000000000,-108.218407000000000,172,3048.000000000000000,E02,3/27/2019 0:00:00,3,27,10,27,Mesa2,1,0.0539551,740673,4327321
35,651,39.061790000000002,-108.218407000000000,173,3047.300000000000200,E02,3/27/2019 0:00:00,3,27,10,28,Mesa2,1,0.0546875,740673,4327317
36,652,39.061760000000000,-108.218422000000000,169,3048.099999999999900,E02,3/27/2019 0:00:00,3,27,10,28,Mesa2,1,0.0605469,740672,4327313
37,653,39.061750000000004,-108.218422000000000,172,3047.500000000000000,E02,3/27/2019 0:00:00,3,27,10,29,Mesa2,1,0.0605469,740672,4327312
38,654,39.061709999999998,-108.218436999999990,182,3047.400000000000100,E02,3/27/2019 0:00:00,3,27,10,29,Mesa2,1,0.0700684,740671,4327308
39,655,39.061689999999999,-108.218436999999990,175,3046.199999999999800,E02,3/27/2019 0:00:00,3,27,10,30,Mesa2,1,0.0712891,740671,4327305
40,656,39.061669999999999,-108.218459999999990,176,3045.900000000000100,E02,3/27/2019 0:00:00,3,27,10,30,Mesa2,1,0.0859375,740669,4327303
41,657,39.061639999999997,-108.218459999999990,169,3046.199999999999800,E02,3/27/2019 0:00:00,3,27,10,31,Mesa2,1,0.0859375,740669,4327300
42,658,39.061610000000002,-108.218475000000000,182,3047.300000000000200,E02,3/27/2019 0:00:00,3,27,10,31,Mesa2,1,0.0988770,740668,4327296
43,659,39.061579999999999,-108.218491000000000,192,3046.599999999999900,E02,3/27/2019 0:00:00,3,27,10,32,Mesa2,1,0.0917969,740666,4327293
44,601,39.061160000000001,-108.217842000000000,225,3048.800000000000200,E02,3/27/2019 0:00:00,3,27,9,58,Mesa2,2,0.0983887,740724,4327248
45,602,39.061180000000000,-108.217857000000000,222,3048.000000000000000,E02,3/27/2019 0:00:00,3,27,9,58,Mesa2,2,0.1081540,740723,4327250
46,603,39.061219999999999,-108.217857000000000,214,3049.500000000000000,E02,3/27/2019 0:00:00,3,27,9,59,Mesa2,2,0.1091310,740723,4327255
47,604,39.061239999999998,-108.217873000000000,211,3048.300000000000200,E02,3/27/2019 0:00:00,3,27,10,0,Mesa2,2,0.1142580,740721,4327257
48,605,39.061219999999999,-108.217888000000000,206,3046.199999999999800,E02,3/27/2019 0:00:00,3,27,10,0,Mesa2,2,0.1123050,740720,4327255
49,606,39.061270000000000,-108.217903000000010,195,3047.000000000000000,E02,3/27/2019 0:00:00,3,27,10,1,Mesa2,2,0.1142580,740718,4327260
50,607,39.061340000000001,-108.217903000000010,199,3049.000000000000000,E02,3/27/2019 0:00:00,3,27,10,2,Mesa2,1,0.1164550,740718,4327268
51,608,39.061340000000001,-108.217918000000000,192,3047.900000000000100,E02,3/27/2019 0:00:00,3,27,10,2,Mesa2,1,0.1164550,740717,4327268
52,609,39.061380000000000,-108.217934000000000,186,3048.500000000000000,E02,3/27/2019 0:00:00,3,27,10,3,Mesa2,1,0.1044920,740715,4327272
53,610,39.061340000000001,-108.217972000000000,188,3044.800000000000200,E02,3/27/2019 0:00:00,3,27,10,3,Mesa2,2,0.1147460,740712,4327268
54,611,39.061419999999998,-108.217949000000000,190,3047.400000000000100,E02,3/27/2019 0:00:00,3,27,10,4,Mesa2,1,0.0915527,740714,4327277
55,612,39.061459999999997,-108.217972000000000,186,3049.300000000000200,E02,3/27/2019 0:00:00,3,27,10,5,Mesa2,1,0.0788574,740712,4327281
56,613,39.061489999999999,-108.217986999999990,188,3049.099999999999900,E02,3/27/2019 0:00:00,3,27,10,5,Mesa2,1,0.0754395,740710,4327284
57,614,39.061520000000002,-108.217986999999990,180,3048.800000000000200,E02,3/27/2019 0:00:00,3,27,10,6,Mesa2,1,0.0837402,740710,4327288
58,615,39.061549999999997,-108.218002000000000,183,3048.900000000000100,E02,3/27/2019 0:00:00,3,27,10,6,Mesa2,1,0.0827637,740709,4327291
59,660,39.061540000000001,-108.218506000000000,208,3048.199999999999800,E02,3/27/2019 0:00:00,3,27,10,32,Mesa2,2,0.0939941,740665,4327289
60,661,39.061529999999998,-108.218506000000000,206,3046.900000000000100,E02,3/27/2019 0:00:00,3,27,10,33,Mesa2,2,0.0939941,740665,4327287
61,662,39.061509999999998,-108.218506000000000,215,3046.900000000000100,E02,3/27/2019 0:00:00,3,27,10,33,Mesa2,2,0.1193850,740665,4327285
62,663,39.061480000000003,-108.218506000000000,213,3045.699999999999800,E02,3/27/2019 0:00:00,3,27,10,34,Mesa2,2,0.1635740,740666,4327282
63,664,39.061439999999997,-108.218521000000000,225,3046.500000000000000,E02,3/27/2019 0:00:00,3,27,10,35,Mesa2,2,0.1640630,740664,4327277
64,665,39.061410000000002,-108.218536000000000,227,3048.400000000000100,E02,3/27/2019 0:00:00,3,27,10,35,Mesa2,3,0.1640630,740663,4327274
65,666,39.061380000000000,-108.218552000000000,242,3048.800000000000200,E02,3/27/2019 0:00:00,3,27,10,36,Mesa2,3,0.1530760,740662,4327271
66,667,39.061340000000001,-108.218575000000000,247,3048.500000000000000,E02,3/27/2019 0:00:00,3,27,10,36,Mesa2,3,0.1474610,740660,4327266
67,668,39.061329999999998,-108.218575000000000,244,3048.599999999999900,E02,3/27/2019 0:00:00,3,27,15,9,Mesa2,3,0.1474610,740660,4327265
68,669,39.061290000000000,-108.218575000000000,243,3048.800000000000200,E02,3/27/2019 0:00:00,3,27,10,38,Mesa2,3,0.0939941,740660,4327261
69,670,39.061279999999996,-108.218575000000000,245,3047.599999999999900,E02,3/27/2019 0:00:00,3,27,10,38,Mesa2,3,0.0939941,740660,4327260
70,671,39.061230000000002,-108.218590000000010,252,3048.199999999999800,E02,3/27/2019 0:00:00,3,27,10,39,Mesa2,3,0.0815430,740659,4327254
71,672,39.061210000000003,-108.218590000000010,266,3048.099999999999900,E02,3/27/2019 0:00:00,3,27,10,39,Mesa2,3,0.0815430,740659,4327252
72,673,39.061160000000001,-108.218605000000000,275,3051.900000000000100,E02,3/27/2019 0:00:00,3,27,10,40,Mesa2,3,0.1118160,740658,4327246
73,674,39.061140000000002,-108.218605000000000,245,3052.099999999999900,E02,3/27/2019 0:00:00,3,27,10,41,Mesa2,3,0.1118160,740658,4327244
74,675,39.061109999999999,-108.218605000000000,238,3050.400000000000100,E02,3/27/2019 0:00:00,3,27,10,41,Mesa2,3,0.1508790,740658,4327241
75,589,39.060859999999998,-108.217690000000000,265,3052.699999999999800,E02,3/27/2019 0:00:00,3,27,9,47,Mesa2,3,0.0876465,740738,4327215
76,590,39.060870000000001,-108.217690000000000,255,3051.800000000000200,E02,3/27/2019 0:00:00,3,27,9,49,Mesa2,3,0.0849609,740738,4327216
77,591,39.060879999999997,-108.217727999999990,264,3049.000000000000000,E02,3/27/2019 0:00:00,3,27,9,50,Mesa2,3,0.0876465,740735,4327217
78,592,39.060929999999999,-108.217743000000000,262,3048.800000000000200,E02,3/27/2019 0:00:00,3,27,9,51,Mesa2,3,0.0986328,740733,4327223
79,593,39.060920000000003,-108.217758000000000,256,3048.300000000000200,E02,3/27/2019 0:00:00,3,27,9,52,Mesa2,3,0.0986328,740732,4327222
80,594,39.060969999999998,-108.217758000000000,250,3049.699999999999800,E02,3/27/2019 0:00:00,3,27,9,53,Mesa2,3,0.1081540,740732,4327227
81,595,39.061030000000002,-108.217758000000000,251,3049.900000000000100,E02,3/27/2019 0:00:00,3,27,9,54,Mesa2,3,0.0991211,740732,4327234
82,596,39.061030000000002,-108.217772999999990,247,3049.000000000000000,E02,3/27/2019 0:00:00,3,27,9,54,Mesa2,3,0.0986328,740730,4327234
83,597,39.061010000000003,-108.217789000000000,242,3046.500000000000000,E02,3/27/2019 0:00:00,3,27,9,55,Mesa2,3,0.1018070,740729,4327232
